date,product,revenue,cost
2023-01-01,SunPure Refined Sunflower Oil 1L,185000,142000
2023-02-01,SunPure Refined Sunflower Oil 1L,192000,145000
2023-03-01,SunPure Refined Sunflower Oil 1L,178000,150000
2023-04-01,SunPure Refined Sunflower Oil 1L,201000,148000
2023-05-01,SunPure Refined Sunflower Oil 1L,210000,152000
2023-06-01,SunPure Refined Sunflower Oil 1L,198000,155000

2023-01-01,FreshFarm Basmati Rice 5kg,240000,190000
2023-02-01,FreshFarm Basmati Rice 5kg,235000,195000
2023-03-01,FreshFarm Basmati Rice 5kg,228000,200000
2023-04-01,FreshFarm Basmati Rice 5kg,220000,205000
2023-05-01,FreshFarm Basmati Rice 5kg,215000,210000
2023-06-01,FreshFarm Basmati Rice 5kg,210000,215000

2023-01-01,DailyFresh Toned Milk 1L,160000,130000
2023-02-01,DailyFresh Toned Milk 1L,165000,132000
2023-03-01,DailyFresh Toned Milk 1L,170000,135000
2023-04-01,DailyFresh Toned Milk 1L,168000,138000
2023-05-01,DailyFresh Toned Milk 1L,166000,140000
2023-06-01,DailyFresh Toned Milk 1L,162000,142000

2023-01-01,CrispyBite Potato Chips Classic 90g,125000,72000
2023-02-01,CrispyBite Potato Chips Classic 90g,132000,74000
2023-03-01,CrispyBite Potato Chips Classic 90g,138000,76000
2023-04-01,CrispyBite Potato Chips Classic 90g,145000,78000
2023-05-01,CrispyBite Potato Chips Classic 90g,150000,80000
2023-06-01,CrispyBite Potato Chips Classic 90g,155000,82000

2023-01-01,GlowCare Herbal Shampoo 180ml,98000,85000
2023-02-01,GlowCare Herbal Shampoo 180ml,95000,86000
2023-03-01,GlowCare Herbal Shampoo 180ml,92000,88000
2023-04-01,GlowCare Herbal Shampoo 180ml,90000,90000
2023-05-01,GlowCare Herbal Shampoo 180ml,88000,92000
2023-06-01,GlowCare Herbal Shampoo 180ml,86000,95000

2023-01-01,SweetCrave Chocolate Cookies 200g,112000,68000
2023-02-01,SweetCrave Chocolate Cookies 200g,118000,70000
2023-03-01,SweetCrave Chocolate Cookies 200g,125000,72000
2023-04-01,SweetCrave Chocolate Cookies 200g,130000,74000
2023-05-01,SweetCrave Chocolate Cookies 200g,135000,76000
2023-06-01,SweetCrave Chocolate Cookies 200g,140000,78000

2023-01-01,QuickClean Dishwash Liquid Lemon 500ml,88000,52000
2023-02-01,QuickClean Dishwash Liquid Lemon 500ml,90000,54000
2023-03-01,QuickClean Dishwash Liquid Lemon 500ml,92000,56000
2023-04-01,QuickClean Dishwash Liquid Lemon 500ml,95000,58000
2023-05-01,QuickClean Dishwash Liquid Lemon 500ml,98000,60000
2023-06-01,QuickClean Dishwash Liquid Lemon 500ml,102000,62000
